Numero do Artigo,Texto do Artigo
"296","Art. 296 A remuneração da hora prorrogada será no mínimo de 25% superior à da hora normal e deverá constar do acordo ou contrato coletivo de trabalho."
"297","Art. 297 Ao empregado no subsolo será fornecida, pelas empresas exploradoras de minas, alimentação adequada à natureza do trabalho, de acordo com as instruções estabelecidas pelo Serviço de Alimentação da Previdência Social e aprovadas pelo Ministério do Trabalho, Industria e Comercio."
"298","Art. 298 Em cada período de 3 horas consecutivas de trabalho, será obrigatória uma pausa de 15 minutos para repouso, a qual será computada na duração normal de trabalho efetivo."
"299","Art. 299 Quando nos trabalhos de subsolo ocorrer acontecimentos que possam comprometer a vida ou saúde do empregado, deverá a empresa comunicar o fato imediatamente à autoridade regional do trabalho, do Ministério do Trabalho, Industria e Comercio."
"300","Art. 300 Sempre que, por motivo de saúde, for necessária a transferência do empregado, a juízo da autoridade competente em matéria da segurança e da medicina do trabalho, dos serviços no subsolo para os de superfície, é a empresa obrigada a realizar essa transferência, assegurando ao transferido a remuneração atribuída ao trabalhador de superfície em serviço equivalente, respeitada a capacidade profissional do interessado.
Parágrafo único - No caso de recusa do empregado em atender a essa transferência, será ouvida a autoridade competente em matéria de higiene e segurança do trabalho, que decidirá a respeito."
"301","Art. 301 O trabalho no subsolo somente será permitido a homens, com idade compreendida entre 21 e 50 anos, assegurada a transferência para a superfície nos termos previstos no artigo anterior."
"302","Art. 302 Os dispositivos da presente Seção se aplicam aos que nas empresas jornalísticas prestem serviços como jornalistas, revisores, fotógrafos, ou na ilustração, com as exceções nela previstas.
§ 1º - Entende-se como jornalista o trabalhador intelectual cuja função se estende desde a busca de informações até a redação de notícias e artigos e a organização, orientação e direção desse trabalho.
§ 2º - Consideram-se empresas jornalísticas, para os fins desta Seção, aquelas que têm a seu cargo a edição de jornais, revistas, boletins e periódicos, ou a distribuição de noticiário, e, ainda, a radiodifusão em suas seções destinadas à transmissão de notícias e comentários."
"303","Art. 303 A duração normal do trabalho dos empregados compreendidos nesta Seção não deverá exceder de 5 horas, tanto de dia como à noite. Simplificação da legislação trabalhista em setores específicos"
"304","Art. 304 Poderá a duração normal do trabalho ser elevada a 7 horas, mediante acordo escrito, em que se estipule aumento de ordenado, correspondente ao excesso do tempo de trabalho, em que se fixe um intervalo destinado a repouso ou a refeição.
Parágrafo único - Para atender a motivos de força maior, poderá o empregado prestar serviços por mais tempo do que aquele permitido nesta Seção. Em tais casos, porém o excesso deve ser comunicado à Divisão de Fiscalização do Departamento Nacional do Trabalho ou às Delegacias Regionais do Ministério do Trabalho, Industria e Comercio, dentro de 5 dias, com a indicação expressa dos seus motivos."
"305","Art. 305 As horas de serviço extraordinário, quer as prestadas em virtude de acordo, quer as que derivam das causas previstas no
parágrafo único do artigo anterior, não poderão ser remuneradas com quantia inferior à que resulta do quociente da divisão da importância do salário mensal por 150 para os mensalistas, e do salário diário por 5 para os diaristas, acrescido de, pelo menos, 25%."
"306","Art. 306 Os dispositivos dos arts. 303, 304 e 305 não se aplicam àqueles que exercem as funções de redator-chefe, secretário, subsecretário, chefe e subchefe de revisão, chefe de oficina, de ilustração e chefe de portaria.
Parágrafo único - Não se aplicam, do mesmo modo, os artigos acima referidos aos que se ocuparem unicamente em serviços externos."
"307","Art. 307 A cada 6 dias de trabalho efetivo corresponderá 1 dia de descanso obrigatório, que coincidirá com o domingo, salvo acordo escrito em contrário, no qual será expressamente estipulado o dia em que se deve verificar o descanso."
"308","Art. 308 Em seguida a cada período diário de trabalho haverá um intervalo mínimo de 10 horas, destinado ao repouso."
"309","Art. 309 Será computado como de trabalho efetivo o tempo em que o empregado estiver à disposição do empregador ."
"310","Art. 310"
"311","Art. 311 Para o registro de que trata o artigo anterior, deve o requerente exibir os seguintes documentos:
a) prova de nacionalidade brasileira;
b) folha corrida;
c) prova de que não responde a processo ou não sofreu condenação por crime contra a segurança nacional;
d) carteira de trabalho e previdência social.
§ 1º Aos profissionais devidamente registrados será feita a necessária declaração na carteira de trabalho e previdência social.
§ 2º Aos novos empregados será concedido o prazo de 60 dias para a apresentação da carteira de trabalho e previdência social, fazendo-se o registro condicionado a essa apresentação e expedindo-se um certificado provisório para aquele período."
"312","Art. 312 O registro dos diretores-proprietários de jornais será feito, no Distrito Federal e nos Estados, e independentemente da exigência constante do art. 311, letra &quot;d&quot;, da presente seção.
§ 1º A prova de profissão, apresentada pelo diretor-proprietário juntamente com os demais documentos exigidos, consistirá em uma certidão, fornecida nos Estados e Território do Acre, pelas Juntas Comerciais ou Cartórios, e, no Distrito Federal, pela seção competente do Departamento Nacional de Indústria e Comércio, do Ministério do Trabalho, Indústria e Comércio.
§ 2º Aos diretores-proprietários regularmente inscritos será fornecido um certificado do qual deverão constar o livro e a folha em que houver sido feito o registro."
"313","Art. 313 Aqueles que, sem carater profissional, exercerem atividades jornalísticas, visando fins culturais, científicos ou religiosos, poderão promover sua inscrição como jornalistas, na forma desta seção.
§ 1º As repartições competentes do Ministério do Trabalho, Indústria e Comércio manterão, para os fins do artigo anterior, um registro especial, anexo ao dos jornalistas profissionais, nele inscrevendo os que satisfaçam os requisitos das alíneas &quot;a&quot;, &quot;b&quot; e &quot;c&quot; do artigo 311 e apresentem prova do exercício de atividade jornalística não profissional, o que poderá ser feito por meio de atestado de associação cultural, científica ou religiosa idônea.
§ 2º O pedido de registro será submetido a despacho do ministro que, em cada caso, apreciará o valor da prova oferecida.
§ 3º O registro de que trata o presente artigo tem carater puramente declaratório e não implica no reconhecimento de direitos que decorrem do exercício remunerado e profissional do jornalismo."
"314","Art. 314"
"315","Art. 315 O Governo Federal, de acordo com os governos estaduais, promoverá a criação de escolas de preparação ao jornalismo, destinadas à formação dos profissionais da imprensa."
"316","Art. 316 A empresa jornalística que deixar de pagar pontualmente, e na forma acordada, os salários devidos a seus empregados, terá suspenso o seu funcionamento, até que se efetue o pagamento devido.
Parágrafo único. Para os efeitos do cumprimento deste artigo deverão os prejudicados reclamar contra a falta de pagamento perante a autoridade competente e, proferida a condenação, desde que a empresa não a cumpra, ou, em caso de recurso, não deposite o valor da indenização, a autoridade que proferir a condenação oficiará à autoridade competente, para a suspensão da circulação do jornal. Em igual pena de suspensão incorrerá a empresa que deixar de recolher as contribuições devidas às instituições de previdência social."
"317","Art. 317 O exercício remunerado do magistério, em estabelecimentos particulares de ensino, exigirá apenas habilitação legal e registro no Ministério da Educação."
"318","Art. 318 O professor poderá lecionar em um mesmo estabelecimento por mais de um turno, desde que não ultrapasse a jornada de trabalho semanal estabelecida legalmente, assegurado e não computado o intervalo para refeição."
"319","Art. 319 Aos professores é vedado, aos domingos, a regência de aulas e o trabalho em exames."
"320","Art. 320 A remuneração dos professores será fixada pelo número de aulas semanais, na conformidade dos horários.
§ 1º - O pagamento far-se-á mensalmente, considerando-se para este efeito cada mês constituído de quatro semanas e meia.
§ 2º - Vencido cada mês, será descontada, na remuneração dos professores, a importância correspondente ao número de aulas a que tiverem faltado.
§ 3º - Não serão descontadas, no decurso de 9 dias, as faltas verificadas por motivo de gala ou de luto em conseqüência de falecimento do cônjuge, do pai ou mãe, ou de filho."
"321","Art. 321 Sempre que o estabelecimento de ensino tiver necessidade de aumentar o número de aulas marcado nos horários, remunerará o professor, findo cada mês, com uma importância correspondente ao número de aulas excedentes."
"322","Art. 322 No período de exames e no de férias escolares, é assegurado aos professores o pagamento, na mesma periodicidade contratual, da remuneração por eles percebida, na conformidade dos horários, durante o período de aulas.
§ 1º - Não se exigirá dos professores, no período de exames, a prestação de mais de 8 horas de trabalho diário, salvo mediante o pagamento complementar de cada hora excedente pelo preço correspondente ao de uma aula.
§ 2º No período de férias, não se poderá exigir dos professores outro serviço senão o relacionado com a realização de exames.
§ 3º - Na hipótese de dispensa sem justa causa, ao término do ano letivo ou no curso das férias escolares, é assegurado ao professor o pagamento a que se refere o caput deste artigo."
