Lei,Numero_Artigo,Status,Audio_Url
"CLT","603","Pendente",""
"CLT","604","Pendente",""
"CLT","605","Pendente",""
"CLT","606","Pendente",""
"CLT","607","Pendente",""
"CLT","608","Pendente",""
"CLT","609","Pendente",""
"CLT","610","Pendente",""
"CLT","611","Pendente",""
"CLT","611-A","Pendente",""
"CLT","611-B","Pendente",""
"CLT","612","Pendente",""
"CLT","613","Pendente",""
"CLT","614","Pendente",""
"CLT","615","Pendente",""
"CLT","616","Pendente",""
"CLT","617","Pendente",""
"CLT","618","Pendente",""
"CLT","619","Pendente",""
"CLT","620","Pendente",""
"CLT","621","Pendente",""
"CLT","622","Pendente",""
"CLT","623","Pendente",""
"CLT","624","Pendente",""
"CLT","625","Pendente",""
"CLT","625-A","Pendente",""
"CLT","625-B","Pendente",""
"CLT","625-C","Pendente",""
"CLT","625-D","Pendente",""
"CLT","625-E","Pendente",""
"CLT","625-F","Pendente",""
"CLT","625-G","Pendente",""
"CLT","625-H","Pendente",""
"CLT","626","Pendente",""
"CLT","627","Pendente",""
"CLT","627-A","Pendente",""
"CLT","628","Pendente",""
"CLT","628-A","Pendente",""
"CLT","629","Pendente",""
"CLT","630","Pendente",""
"CLT","631","Pendente",""
"CLT","632","Pendente",""
"CLT","633","Pendente",""
"CLT","634","Pendente",""
"CLT","635","Pendente",""
"CLT","636","Pendente",""
"CLT","637","Pendente",""
"CLT","638","Pendente",""
"CLT","639","Pendente",""
"CLT","640","Pendente",""
"CLT","641","Pendente",""
"CLT","642","Pendente",""
"CLT","642-A","Pendente",""
"CLT","643","Pendente",""
"CLT","644","Pendente",""
"CLT","645","Pendente",""
"CLT","646","Pendente",""
"CLT","647","Pendente",""
"CLT","648","Pendente",""
"CLT","649","Pendente",""
"CLT","650","Pendente",""
"CLT","651","Pendente",""
"CLT","652","Pendente",""
"CLT","653","Pendente",""
"CLT","654","Pendente",""
"CLT","655","Pendente",""
"CLT","656","Pendente",""
"CLT","657","Pendente",""
"CLT","658","Pendente",""
"CLT","659","Pendente",""
"CLT","660","Pendente",""
"CLT","661","Pendente",""
"CLT","662","Pendente",""
"CLT","663","Pendente",""
"CLT","664","Pendente",""
"CLT","665","Pendente",""
"CLT","666","Pendente",""
"CLT","668","Pendente",""
"CLT","669","Pendente",""
"CLT","670","Pendente",""
"CLT","671","Pendente",""
"CLT","672","Pendente",""
"CLT","673","Pendente",""
"CLT","674","Pendente",""
"CLT","675","Pendente",""
"CLT","676","Pendente",""
"CLT","677","Pendente",""
"CLT","678","Pendente",""
"CLT","679","Pendente",""
"CLT","680","Pendente",""
"CLT","681","Pendente",""
"CLT","682","Pendente",""
"CLT","683","Pendente",""
"CLT","684","Pendente",""
"CLT","685","Pendente",""
"CLT","686","Pendente",""
"CLT","687","Pendente",""
"CLT","688","Pendente",""
"CLT","689","Pendente",""
"CLT","690","Pendente",""
"CLT","691","Pendente",""
"CLT","692","Pendente",""
"CLT","693","Pendente",""
"CLT","694","Pendente",""
"CLT","695","Pendente",""
"CLT","696","Pendente",""
"CLT","697","Pendente",""
"CLT","698","Pendente",""
"CLT","699","Pendente",""
"CLT","700","Pendente",""
"CLT","701","Pendente",""
"CLT","702","Pendente",""
"CLT","703","Pendente",""
"CLT","704","Pendente",""
"CLT","705","Pendente",""
"CLT","706","Pendente",""
"CLT","707","Pendente",""
"CLT","708","Pendente",""
"CLT","709","Pendente",""
"CLT","710","Pendente",""
"CLT","711","Pendente",""
"CLT","712","Pendente",""
"CLT","713","Pendente",""
"CLT","714","Pendente",""
"CLT","715","Pendente",""
"CLT","716","Pendente",""
"CLT","717","Pendente",""
"CLT","718","Pendente",""
"CLT","719","Pendente",""
"CLT","720","Pendente",""
"CLT","721","Pendente",""
"CLT","722","Pendente",""
"CLT","723","Pendente",""
"CLT","724","Pendente",""
"CLT","725","Pendente",""
"CLT","726","Pendente",""
"CLT","727","Pendente",""
"CLT","728","Pendente",""
"CLT","729","Pendente",""
"CLT","730","Pendente",""
"CLT","731","Pendente",""
"CLT","732","Pendente",""
"CLT","733","Pendente",""
"CLT","734","Pendente",""
"CLT","735","Pendente",""
"CLT","736","Pendente",""
"CLT","737","Pendente",""
"CLT","738","Pendente",""
"CLT","739","Pendente",""
"CLT","740","Pendente",""
"CLT","741","Pendente",""
"CLT","742","Pendente",""
"CLT","743","Pendente",""
"CLT","744","Pendente",""
"CLT","745","Pendente",""
"CLT","746","Pendente",""
"CLT","747","Pendente",""
"CLT","748","Pendente",""
"CLT","749","Pendente",""
"CLT","750","Pendente",""
"CLT","751","Pendente",""
"CLT","752","Pendente",""
"CLT","753","Pendente",""
"CLT","754","Pendente",""
"CLT","755","Pendente",""
"CLT","756","Pendente",""
"CLT","757","Pendente",""
"CLT","758","Pendente",""
"CLT","759","Pendente",""
"CLT","760","Pendente",""
"CLT","761","Pendente",""
"CLT","762","Pendente",""
"CLT","763","Pendente",""
"CLT","764","Pendente",""
"CLT","765","Pendente",""
"CLT","766","Pendente",""
"CLT","767","Pendente",""
"CLT","768","Pendente",""
"CLT","769","Pendente",""
"CLT","770","Pendente",""
"CLT","771","Pendente",""
"CLT","772","Pendente",""
"CLT","773","Pendente",""
"CLT","774","Pendente",""
"CLT","775","Pendente",""
"CLT","775-A","Pendente",""
"CLT","776","Pendente",""
"CLT","777","Pendente",""
"CLT","778","Pendente",""
"CLT","779","Pendente",""
"CLT","780","Pendente",""
"CLT","781","Pendente",""
"CLT","782","Pendente",""
"CLT","783","Pendente",""
"CLT","784","Pendente",""
"CLT","785","Pendente",""
"CLT","786","Pendente",""
"CLT","787","Pendente",""
"CLT","788","Pendente",""
"CLT","789","Pendente",""
"CLT","789-A","Pendente",""
"CLT","789-B","Pendente",""
"CLT","790","Pendente",""
"CLT","790-A","Pendente",""
"CLT","790-B","Pendente",""
"CLT","791","Pendente",""
"CLT","791-A","Pendente",""
"CLT","792","Pendente",""
"CLT","793","Pendente",""
"CLT","793-A","Pendente",""
"CLT","793-B","Pendente",""
"CLT","793-C","Pendente",""
"CLT","793-D","Pendente",""
"CLT","794","Pendente",""
"CLT","795","Pendente",""
"CLT","796","Pendente",""
"CLT","797","Pendente",""
"CLT","798","Pendente",""
"CLT","799","Pendente",""
"CLT","800","Pendente",""
"CLT","801","Pendente",""
"CLT","802","Pendente",""
"CLT","803","Pendente",""
"CLT","804","Pendente",""
"CLT","805","Pendente",""
"CLT","806","Pendente",""
"CLT","807","Pendente",""
"CLT","808","Pendente",""
"CLT","809","Pendente",""
"CLT","810","Pendente",""
"CLT","811","Pendente",""
"CLT","812","Pendente",""
"CLT","813","Pendente",""
"CLT","814","Pendente",""
"CLT","815","Pendente",""
"CLT","816","Pendente",""
"CLT","817","Pendente",""
"CLT","818","Pendente",""
"CLT","819","Pendente",""
"CLT","820","Pendente",""
"CLT","821","Pendente",""
"CLT","822","Pendente",""
"CLT","823","Pendente",""
"CLT","824","Pendente",""
"CLT","825","Pendente",""
"CLT","826","Pendente",""
"CLT","827","Pendente",""
"CLT","828","Pendente",""
"CLT","829","Pendente",""
"CLT","830","Pendente",""
"CLT","831","Pendente",""
"CLT","832","Pendente",""
"CLT","833","Pendente",""
"CLT","834","Pendente",""
"CLT","835","Pendente",""
"CLT","836","Pendente",""
"CLT","837","Pendente",""
"CLT","838","Pendente",""
"CLT","839","Pendente",""
"CLT","840","Pendente",""
"CLT","841","Pendente",""
"CLT","842","Pendente",""
"CLT","843","Pendente",""
"CLT","844","Pendente",""
"CLT","845","Pendente",""
"CLT","846","Pendente",""
"CLT","847","Pendente",""
"CLT","848","Pendente",""
"CLT","849","Pendente",""
"CLT","850","Pendente",""
"CLT","851","Pendente",""
"CLT","852","Pendente",""
"CLT","852-A","Pendente",""
"CLT","852-B","Pendente",""
"CLT","852-C","Pendente",""
"CLT","852-D","Pendente",""
"CLT","852-E","Pendente",""
"CLT","852-F","Pendente",""
"CLT","852-G","Pendente",""
"CLT","852-H","Pendente",""
"CLT","852-I","Pendente",""
"CLT","853","Pendente",""
"CLT","854","Pendente",""
"CLT","855","Pendente",""
"CLT","855-A","Pendente",""
"CLT","855-B","Pendente",""
"CLT","855-C","Pendente",""
"CLT","855-D","Pendente",""
"CLT","855-E","Pendente",""
"CLT","857","Pendente",""
"CLT","858","Pendente",""
"CLT","859","Pendente",""
"CLT","860","Pendente",""
"CLT","861","Pendente",""
"CLT","862","Pendente",""
"CLT","863","Pendente",""
"CLT","864","Pendente",""
"CLT","865","Pendente",""
"CLT","866","Pendente",""
"CLT","867","Pendente",""
"CLT","868","Pendente",""
"CLT","869","Pendente",""
"CLT","870","Pendente",""
"CLT","871","Pendente",""
"CLT","873","Pendente",""
"CLT","874","Pendente",""
"CLT","875","Pendente",""
"CLT","876","Pendente",""
"CLT","877","Pendente",""
"CLT","877-A","Pendente",""
"CLT","878","Pendente",""
"CLT","878-A","Pendente",""
"CLT","879","Pendente",""
"CLT","880","Pendente",""
"CLT","881","Pendente",""
"CLT","882","Pendente",""
"CLT","883","Pendente",""
"CLT","883-A","Pendente",""
"CLT","884","Pendente",""
"CLT","885","Pendente",""
"CLT","886","Pendente",""
"CLT","887","Pendente",""
"CLT","888","Pendente",""
"CLT","889","Pendente",""
"CLT","889-A","Pendente",""
"CLT","890","Pendente",""
"CLT","891","Pendente",""
"CLT","892","Pendente",""
"CLT","893","Pendente",""
"CLT","895","Pendente",""
"CLT","896-A","Pendente",""
"CLT","896-B","Pendente",""
"CLT","896-C","Pendente",""
"CLT","897","Pendente",""
"CLT","897-A","Pendente",""
"CLT","898","Pendente",""
"CLT","899","Pendente",""
"CLT","900","Pendente",""
"CLT","901","Pendente",""
"CLT","902","Pendente",""
"CLT","903","Pendente",""
"CLT","904","Pendente",""
"CLT","905","Pendente",""
"CLT","906","Pendente",""
"CLT","907","Pendente",""
"CLT","908","Pendente",""
"CLT","909","Pendente",""
"CLT","910","Pendente",""
"CLT","911","Pendente",""
"CLT","912","Pendente",""
"CLT","913","Pendente",""
"CLT","914","Pendente",""
"CLT","915","Pendente",""
"CLT","916","Pendente",""
"CLT","917","Pendente",""
"CLT","918","Pendente",""
"CLT","919","Pendente",""
"CLT","920","Pendente",""
"CLT","921","Pendente",""
"CLT","922","Pendente",""
